game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810359,2026-01-05,2026-01-06T00:30Z,,Toronto Raptors,TOR,118,-162.0,-2.5,Atlanta Hawks,ATL,100,136.0,2.5,Toronto,ON,,
401810360,2026-01-05,2026-01-06T01:00Z,,Houston Rockets,HOU,100,-325.0,-8.5,Phoenix Suns,PHX,97,260.0,8.5,Houston,TX,,
401810361,2026-01-05,2026-01-06T01:00Z,,Oklahoma City Thunder,OKC,97,-1100.0,-15.5,Charlotte Hornets,CHA,124,700.0,15.5,Oklahoma City,OK,,
401810362,2026-01-05,2026-01-06T01:30Z,,Philadelphia 76ers,PHI,124,-600.0,-15.0,Denver Nuggets,DEN,125,440.0,15.0,Philadelphia,PA,,
401810363,2026-01-05,2026-01-06T03:00Z,,LA Clippers,LAC,103,-120.0,3.0,Golden State Warriors,GSW,102,100.0,-3.0,Inglewood,CA,,
401810364,2026-01-05,2026-01-06T03:00Z,,Portland Trail Blazers,POR,137,-238.0,-6.0,Utah Jazz,UTA,117,195.0,6.0,Portland,OR,,
401810365,2026-01-06,2026-01-07T00:00Z,,Indiana Pacers,IND,116,170.0,6.5,Cleveland Cavaliers,CLE,120,-205.0,-6.5,Indianapolis,IN,,
401810366,2026-01-06,2026-01-07T00:00Z,,Washington Wizards,WAS,120,240.0,7.5,Orlando Magic,ORL,112,-298.0,-7.5,Washington,DC,,
401810367,2026-01-06,2026-01-07T01:00Z,,Memphis Grizzlies,MEM,106,190.0,6.0,San Antonio Spurs,SAS,105,-230.0,-6.0,Memphis,TN,,
401810368,2026-01-06,2026-01-07T01:00Z,,Minnesota Timberwolves,MIN,122,-230.0,-5.0,Miami Heat,MIA,94,190.0,5.0,Minneapolis,MN,,
401810369,2026-01-06,2026-01-07T01:00Z,,New Orleans Pelicans,NOP,103,190.0,5.5,Los Angeles Lakers,LAL,111,-230.0,-5.5,New Orleans,LA,,
401810370,2026-01-06,2026-01-07T04:00Z,,Sacramento Kings,SAC,98,180.0,5.0,Dallas Mavericks,DAL,100,-218.0,-5.0,Sacramento,CA,,
401810371,2026-01-07,2026-01-08T00:00Z,,Charlotte Hornets,CHA,96,105.0,2.0,Toronto Raptors,TOR,97,-125.0,-2.0,Charlotte,NC,,
401810372,2026-01-07,2026-01-08T00:00Z,,Detroit Pistons,DET,108,-485.0,-8.5,Chicago Bulls,CHI,93,370.0,8.5,Detroit,MI,,
401810373,2026-01-07,2026-01-08T00:00Z,,Philadelphia 76ers,PHI,131,-625.0,-16.0,Washington Wizards,WAS,110,455.0,16.0,Philadelphia,PA,,
401810375,2026-01-07,2026-01-08T00:00Z,,Boston Celtics,BOS,110,-380.0,-9.5,Denver Nuggets,DEN,114,300.0,9.5,Boston,MA,,
401810374,2026-01-07,2026-01-08T00:30Z,,Atlanta Hawks,ATL,117,-470.0,-10.5,New Orleans Pelicans,NOP,100,360.0,10.5,Atlanta,GA,,
401810376,2026-01-07,2026-01-08T00:30Z,,Brooklyn Nets,BKN,103,105.0,2.5,Orlando Magic,ORL,104,-125.0,-2.5,Brooklyn,NY,,
401810377,2026-01-07,2026-01-08T00:30Z,,New York Knicks,NYK,123,-205.0,-5.0,LA Clippers,LAC,111,170.0,5.0,New York,NY,,
401810379,2026-01-07,2026-01-08T01:00Z,,Memphis Grizzlies,MEM,98,164.0,7.0,Phoenix Suns,PHX,117,-198.0,-7.0,Memphis,TN,,
401810380,2026-01-07,2026-01-08T01:00Z,,Oklahoma City Thunder,OKC,129,-1350.0,-19.0,Utah Jazz,UTA,125,800.0,19.0,Oklahoma City,OK,,
401810378,2026-01-07,2026-01-08T02:30Z,,San Antonio Spurs,SAS,107,-278.0,-7.5,Los Angeles Lakers,LAL,91,225.0,7.5,San Antonio,TX,,
401810381,2026-01-07,2026-01-08T03:00Z,,Golden State Warriors,GSW,120,-245.0,-6.0,Milwaukee Bucks,MIL,113,200.0,6.0,San Francisco,CA,,
401810382,2026-01-07,2026-01-08T03:00Z,,Portland Trail Blazers,POR,103,215.0,7.5,Houston Rockets,HOU,102,-265.0,-7.5,Portland,OR,,
401810383,2026-01-08,2026-01-09T00:00Z,,Charlotte Hornets,CHA,112,-166.0,-4.5,Indiana Pacers,IND,114,140.0,4.5,Charlotte,NC,,
401810384,2026-01-08,2026-01-09T01:00Z,,Chicago Bulls,CHI,0,215.0,7.0,Miami Heat,MIA,0,-265.0,-7.0,Chicago,IL,,
401810385,2026-01-08,2026-01-09T01:00Z,,Minnesota Timberwolves,MIN,131,-142.0,-3.0,Cleveland Cavaliers,CLE,122,120.0,3.0,Minneapolis,MN,,
401810386,2026-01-08,2026-01-09T02:00Z,,Utah Jazz,UTA,116,200.0,5.0,Dallas Mavericks,DAL,114,-245.0,-5.0,Salt Lake City,UT,,
401810387,2026-01-09,2026-01-10T00:00Z,,Boston Celtics,BOS,125,-310.0,-9.5,Toronto Raptors,TOR,117,250.0,9.5,Boston,MA,,
401810388,2026-01-09,2026-01-10T00:00Z,,Orlando Magic,ORL,91,130.0,3.5,Philadelphia 76ers,PHI,103,-155.0,-3.5,Orlando,FL,,
401810389,2026-01-09,2026-01-10T00:00Z,,Washington Wizards,WAS,107,120.0,3.0,New Orleans Pelicans,NOP,128,-142.0,-3.0,Washington,DC,,
401810390,2026-01-09,2026-01-10T00:30Z,,Brooklyn Nets,BKN,105,136.0,5.5,LA Clippers,LAC,121,-162.0,-5.5,Brooklyn,NY,,
401810391,2026-01-09,2026-01-10T01:00Z,,Memphis Grizzlies,MEM,116,164.0,5.5,Oklahoma City Thunder,OKC,117,-198.0,-5.5,Memphis,TN,,
401810392,2026-01-09,2026-01-10T02:00Z,,Denver Nuggets,DEN,87,-120.0,2.0,Atlanta Hawks,ATL,110,100.0,-2.0,Denver,CO,,
401810393,2026-01-09,2026-01-10T02:00Z,,Phoenix Suns,PHX,112,105.0,1.0,New York Knicks,NYK,107,-125.0,-1.0,Phoenix,AZ,,
401810394,2026-01-09,2026-01-10T03:00Z,,Golden State Warriors,GSW,137,-800.0,-14.5,Sacramento Kings,SAC,103,550.0,14.5,San Francisco,CA,,
401810395,2026-01-09,2026-01-10T03:00Z,,Portland Trail Blazers,POR,111,210.0,6.5,Houston Rockets,HOU,105,-258.0,-6.5,Portland,OR,,
401810396,2026-01-09,2026-01-10T03:30Z,,Los Angeles Lakers,LAL,101,-162.0,-3.0,Milwaukee Bucks,MIL,105,136.0,3.0,Los Angeles,CA,,
401810397,2026-01-10,2026-01-10T18:00Z,,Cleveland Cavaliers,CLE,146,-175.0,3.0,Minnesota Timberwolves,MIN,134,145.0,-3.0,Cleveland,OH,,
401810398,2026-01-10,2026-01-11T00:00Z,,Indiana Pacers,IND,123,250.0,6.5,Miami Heat,MIA,99,-310.0,-6.5,Indianapolis,IN,,
401810399,2026-01-10,2026-01-11T00:30Z,,Detroit Pistons,DET,92,-238.0,-2.0,LA Clippers,LAC,98,195.0,2.0,Detroit,MI,,
401810400,2026-01-10,2026-01-11T01:00Z,,Boston Celtics,BOS,95,-105.0,1.0,San Antonio Spurs,SAS,100,-115.0,-1.0,Boston,MA,,
401810401,2026-01-10,2026-01-11T01:00Z,,Chicago Bulls,CHI,125,-148.0,-2.5,Dallas Mavericks,DAL,107,124.0,2.5,Chicago,IL,,
401810402,2026-01-10,2026-01-11T02:30Z,,Utah Jazz,UTA,95,154.0,5.0,Charlotte Hornets,CHA,150,-185.0,-5.0,Salt Lake City,UT,,
401810403,2026-01-11,2026-01-11T20:00Z,,Orlando Magic,ORL,128,-258.0,-7.0,New Orleans Pelicans,NOP,118,210.0,7.0,Orlando,FL,,
401810404,2026-01-11,2026-01-11T20:30Z,,Memphis Grizzlies,MEM,103,-278.0,-8.0,Brooklyn Nets,BKN,98,225.0,8.0,Memphis,TN,,
401810405,2026-01-11,2026-01-11T23:00Z,,Toronto Raptors,TOR,116,150.0,3.0,Philadelphia 76ers,PHI,115,-180.0,-3.0,Toronto,ON,,
401810406,2026-01-11,2026-01-11T23:00Z,,Portland Trail Blazers,POR,114,160.0,5.0,New York Knicks,NYK,123,-192.0,-5.0,Portland,OR,,
401810407,2026-01-11,2026-01-12T00:00Z,,Minnesota Timberwolves,MIN,104,-148.0,-2.5,San Antonio Spurs,SAS,103,124.0,2.5,Minneapolis,MN,,
401810408,2026-01-11,2026-01-12T00:00Z,,Oklahoma City Thunder,OKC,124,-800.0,-14.5,Miami Heat,MIA,112,550.0,14.5,Oklahoma City,OK,,
401810409,2026-01-11,2026-01-12T01:00Z,,Denver Nuggets,DEN,108,114.0,2.5,Milwaukee Bucks,MIL,104,-135.0,-2.5,Denver,CO,,
401810410,2026-01-11,2026-01-12T01:00Z,,Phoenix Suns,PHX,112,-800.0,-15.0,Washington Wizards,WAS,93,550.0,15.0,Phoenix,AZ,,
401810411,2026-01-11,2026-01-12T01:30Z,,Golden State Warriors,GSW,111,-218.0,-6.0,Atlanta Hawks,ATL,124,180.0,6.0,San Francisco,CA,,
401810412,2026-01-11,2026-01-12T02:00Z,,Sacramento Kings,SAC,111,455.0,14.0,Houston Rockets,HOU,98,-625.0,-14.0,Sacramento,CA,,
401810413,2026-01-12,2026-01-13T00:00Z,,Cleveland Cavaliers,CLE,112,-700.0,-13.0,Utah Jazz,UTA,123,500.0,13.0,Cleveland,OH,,
401810414,2026-01-12,2026-01-13T00:30Z,,Indiana Pacers,IND,98,190.0,5.0,Boston Celtics,BOS,96,-230.0,-5.0,Indianapolis,IN,,
401810415,2026-01-12,2026-01-13T00:30Z,,Toronto Raptors,TOR,102,130.0,3.0,Philadelphia 76ers,PHI,115,-155.0,-3.0,Toronto,ON,,
401810416,2026-01-12,2026-01-13T01:30Z,,Dallas Mavericks,DAL,113,-170.0,-4.0,Brooklyn Nets,BKN,105,142.0,4.0,Dallas,TX,,
401810417,2026-01-12,2026-01-13T03:00Z,,Sacramento Kings,SAC,124,300.0,9.0,Los Angeles Lakers,LAL,112,-380.0,-9.0,Sacramento,CA,,
401810418,2026-01-12,2026-01-13T03:30Z,,LA Clippers,LAC,117,-185.0,-5.0,Charlotte Hornets,CHA,109,154.0,5.0,Inglewood,CA,,
401810419,2026-01-13,2026-01-14T00:30Z,,Miami Heat,MIA,127,-115.0,-1.5,Phoenix Suns,PHX,121,-105.0,1.5,Miami,FL,,
401810420,2026-01-13,2026-01-14T01:00Z,,Houston Rockets,HOU,119,-575.0,-13.0,Chicago Bulls,CHI,113,425.0,13.0,Houston,TX,,
401810421,2026-01-13,2026-01-14T01:00Z,,Milwaukee Bucks,MIL,106,-148.0,-2.0,Minnesota Timberwolves,MIN,139,124.0,2.0,Milwaukee,WI,,
401810422,2026-01-13,2026-01-14T01:00Z,,New Orleans Pelicans,NOP,116,120.0,2.5,Denver Nuggets,DEN,122,-142.0,-2.5,New Orleans,LA,,
401810423,2026-01-13,2026-01-14T01:00Z,,Oklahoma City Thunder,OKC,119,-278.0,-8.5,San Antonio Spurs,SAS,98,225.0,8.5,Oklahoma City,OK,,
401810424,2026-01-13,2026-01-14T03:30Z,,Los Angeles Lakers,LAL,141,130.0,3.0,Atlanta Hawks,ATL,116,-155.0,-3.0,Los Angeles,CA,,
401810425,2026-01-13,2026-01-14T04:00Z,,Golden State Warriors,GSW,119,-440.0,-10.5,Portland Trail Blazers,POR,97,340.0,10.5,San Francisco,CA,,
401810426,2026-01-14,2026-01-15T00:00Z,,Indiana Pacers,IND,101,120.0,-1.0,Toronto Raptors,TOR,115,-142.0,1.0,Indianapolis,IN,,
401810427,2026-01-14,2026-01-15T00:00Z,,Philadelphia 76ers,PHI,107,-112.0,-1.0,Cleveland Cavaliers,CLE,133,-108.0,1.0,Philadelphia,PA,,
401810428,2026-01-14,2026-01-15T01:00Z,,Chicago Bulls,CHI,128,-142.0,-4.5,Utah Jazz,UTA,126,120.0,4.5,Chicago,IL,,
401810429,2026-01-14,2026-01-15T01:00Z,,New Orleans Pelicans,NOP,116,110.0,-1.5,Brooklyn Nets,BKN,113,-130.0,1.5,New Orleans,LA,,
401810430,2026-01-14,2026-01-15T02:30Z,,Dallas Mavericks,DAL,109,-118.0,-2.5,Denver Nuggets,DEN,118,-102.0,2.5,Dallas,TX,,
401810431,2026-01-14,2026-01-15T03:00Z,,Sacramento Kings,SAC,112,380.0,11.0,New York Knicks,NYK,101,-500.0,-11.0,Sacramento,CA,,
401810432,2026-01-14,2026-01-15T03:30Z,,LA Clippers,LAC,119,-675.0,-11.5,Washington Wizards,WAS,105,490.0,11.5,Inglewood,CA,,
401810433,2026-01-15,2026-01-15T19:00Z,,Orlando Magic,ORL,118,-205.0,-5.0,Memphis Grizzlies,MEM,111,170.0,5.0,Berlin,,,
401810434,2026-01-15,2026-01-16T00:00Z,,Detroit Pistons,DET,108,-245.0,-7.0,Phoenix Suns,PHX,105,200.0,7.0,Detroit,MI,,
401810435,2026-01-15,2026-01-16T00:30Z,,Miami Heat,MIA,114,105.0,2.5,Boston Celtics,BOS,119,-125.0,-2.5,Miami,FL,,
401810436,2026-01-15,2026-01-16T00:30Z,,Houston Rockets,HOU,91,142.0,4.0,Oklahoma City Thunder,OKC,111,-170.0,-4.0,Houston,TX,,
401810437,2026-01-15,2026-01-16T01:00Z,,San Antonio Spurs,SAS,119,-290.0,-7.5,Milwaukee Bucks,MIL,101,235.0,7.5,San Antonio,TX,,
401810438,2026-01-15,2026-01-16T01:30Z,,Dallas Mavericks,DAL,144,-105.0,-3.0,Utah Jazz,UTA,122,-115.0,3.0,Dallas,TX,,
401810439,2026-01-15,2026-01-16T03:00Z,,Golden State Warriors,GSW,126,-290.0,-7.5,New York Knicks,NYK,113,235.0,7.5,San Francisco,CA,,
401810440,2026-01-15,2026-01-16T03:00Z,,Portland Trail Blazers,POR,117,145.0,4.0,Atlanta Hawks,ATL,101,-175.0,-4.0,Portland,OR,,
401810441,2026-01-15,2026-01-16T03:30Z,,Los Angeles Lakers,LAL,117,-180.0,-3.0,Charlotte Hornets,CHA,135,150.0,3.0,Los Angeles,CA,,
401810443,2026-01-16,2026-01-17T00:00Z,,Indiana Pacers,IND,127,-170.0,-4.5,New Orleans Pelicans,NOP,119,142.0,4.5,Indianapolis,IN,,
401810444,2026-01-16,2026-01-17T00:00Z,,Philadelphia 76ers,PHI,115,-142.0,-2.5,Cleveland Cavaliers,CLE,117,120.0,2.5,Philadelphia,PA,,
401810442,2026-01-16,2026-01-17T00:30Z,,Brooklyn Nets,BKN,112,-130.0,-1.0,Chicago Bulls,CHI,109,110.0,1.0,Brooklyn,NY,,
401810445,2026-01-16,2026-01-17T00:30Z,,Toronto Raptors,TOR,117,105.0,-2.0,LA Clippers,LAC,121,-125.0,2.0,Toronto,ON,,
401810446,2026-01-16,2026-01-17T02:30Z,,Houston Rockets,HOU,110,-170.0,-4.5,Minnesota Timberwolves,MIN,105,142.0,4.5,Houston,TX,,
401810447,2026-01-16,2026-01-17T03:00Z,,Sacramento Kings,SAC,128,-270.0,-7.0,Washington Wizards,WAS,115,220.0,7.0,Sacramento,CA,,
401810448,2026-01-17,2026-01-17T22:00Z,,Dallas Mavericks,DAL,138,-162.0,-3.0,Utah Jazz,UTA,120,136.0,3.0,Dallas,TX,,
401810449,2026-01-17,2026-01-18T00:30Z,,Atlanta Hawks,ATL,106,136.0,3.5,Boston Celtics,BOS,132,-162.0,-3.5,Atlanta,GA,,
401810450,2026-01-17,2026-01-18T00:30Z,,Detroit Pistons,DET,121,-675.0,-15.5,Indiana Pacers,IND,78,490.0,15.5,Detroit,MI,,
401810451,2026-01-17,2026-01-18T00:30Z,,New York Knicks,NYK,99,-162.0,1.0,Phoenix Suns,PHX,106,136.0,-1.0,New York,NY,,
401810452,2026-01-17,2026-01-18T01:00Z,,Miami Heat,MIA,122,340.0,10.5,Oklahoma City Thunder,OKC,120,-440.0,-10.5,Miami,FL,,
401810453,2026-01-17,2026-01-18T01:00Z,,San Antonio Spurs,SAS,126,-238.0,-4.0,Minnesota Timberwolves,MIN,123,195.0,4.0,San Antonio,TX,,
401810454,2026-01-17,2026-01-18T01:30Z,,Golden State Warriors,GSW,136,-278.0,-7.5,Charlotte Hornets,CHA,116,225.0,7.5,San Francisco,CA,,
401810455,2026-01-17,2026-01-18T02:00Z,,Denver Nuggets,DEN,121,-650.0,-10.5,Washington Wizards,WAS,115,470.0,10.5,Denver,CO,,
401810456,2026-01-17,2026-01-18T03:00Z,,Portland Trail Blazers,POR,132,-155.0,-2.5,Los Angeles Lakers,LAL,116,130.0,2.5,Portland,OR,,
401810457,2026-01-18,2026-01-18T17:00Z,,Memphis Grizzlies,MEM,126,142.0,5.0,Orlando Magic,ORL,109,-170.0,-5.0,London,,,
401810458,2026-01-18,2026-01-19T00:00Z,,Chicago Bulls,CHI,124,-245.0,-7.0,Brooklyn Nets,BKN,102,200.0,7.0,Chicago,IL,,
401810459,2026-01-18,2026-01-19T00:00Z,,Houston Rockets,HOU,119,-750.0,-13.5,New Orleans Pelicans,NOP,110,525.0,13.5,Houston,TX,,
401810460,2026-01-18,2026-01-19T01:00Z,,Denver Nuggets,DEN,87,-120.0,1.5,Charlotte Hornets,CHA,110,100.0,-1.5,Denver,CO,,
401810461,2026-01-18,2026-01-19T02:00Z,,Sacramento Kings,SAC,110,-148.0,-2.5,Portland Trail Blazers,POR,117,124.0,2.5,Sacramento,CA,,
401810462,2026-01-18,2026-01-19T02:30Z,,Los Angeles Lakers,LAL,110,105.0,-1.0,Toronto Raptors,TOR,93,-125.0,1.0,Los Angeles,CA,,
401809247,2026-01-19,2026-01-19T18:00Z,,Atlanta Hawks,ATL,110,-130.0,,Milwaukee Bucks,MIL,112,110.0,,Atlanta,GA,,
401809248,2026-01-19,2026-01-19T19:30Z,,Cleveland Cavaliers,CLE,104,190.0,6.0,Oklahoma City Thunder,OKC,136,-230.0,-6.0,Cleveland,OH,,
401810463,2026-01-19,2026-01-19T20:00Z,,Washington Wizards,WAS,106,225.0,6.5,LA Clippers,LAC,110,-278.0,-6.5,Washington,DC,,
401809249,2026-01-19,2026-01-19T22:00Z,,New York Knicks,NYK,97,-410.0,-12.0,Dallas Mavericks,DAL,114,320.0,12.0,New York,NY,,
401810466,2026-01-19,2026-01-19T22:00Z,,San Antonio Spurs,SAS,123,-1000.0,-16.5,Utah Jazz,UTA,110,650.0,16.5,San Antonio,TX,,
401810464,2026-01-19,2026-01-20T00:00Z,,Philadelphia 76ers,PHI,113,-325.0,-6.0,Indiana Pacers,IND,104,260.0,6.0,Philadelphia,PA,,
401810465,2026-01-19,2026-01-20T00:30Z,,Brooklyn Nets,BKN,117,260.0,9.0,Phoenix Suns,PHX,126,-325.0,-9.0,Brooklyn,NY,,
401809250,2026-01-19,2026-01-20T01:00Z,,Detroit Pistons,DET,104,-155.0,-2.5,Boston Celtics,BOS,103,130.0,2.5,Detroit,MI,,
401810467,2026-01-19,2026-01-20T03:00Z,,Golden State Warriors,GSW,135,-218.0,-5.0,Miami Heat,MIA,112,180.0,5.0,San Francisco,CA,,
401810468,2026-01-20,2026-01-21T00:00Z,,Philadelphia 76ers,PHI,110,-122.0,2.5,Phoenix Suns,PHX,116,102.0,-2.5,Philadelphia,PA,,
401810469,2026-01-20,2026-01-21T01:00Z,,Chicago Bulls,CHI,138,-162.0,-2.5,LA Clippers,LAC,110,136.0,2.5,Chicago,IL,,
401810470,2026-01-20,2026-01-21T01:00Z,,Houston Rockets,HOU,111,-166.0,-4.5,San Antonio Spurs,SAS,106,140.0,4.5,Houston,TX,,
401810471,2026-01-20,2026-01-21T02:00Z,,Utah Jazz,UTA,127,425.0,12.5,Minnesota Timberwolves,MIN,122,-575.0,-12.5,Salt Lake City,UT,,
401810472,2026-01-20,2026-01-21T03:00Z,,Denver Nuggets,DEN,107,124.0,2.5,Los Angeles Lakers,LAL,115,-148.0,-2.5,Denver,CO,,
401810473,2026-01-20,2026-01-21T03:00Z,,Golden State Warriors,GSW,127,-155.0,-3.5,Toronto Raptors,TOR,145,130.0,3.5,San Francisco,CA,,
401810474,2026-01-20,2026-01-21T03:00Z,,Sacramento Kings,SAC,117,124.0,4.0,Miami Heat,MIA,130,-148.0,-4.0,Sacramento,CA,,
401810475,2026-01-21,2026-01-22T00:00Z,,Charlotte Hornets,CHA,87,124.0,3.5,Cleveland Cavaliers,CLE,94,-148.0,-3.5,Charlotte,NC,,
401810476,2026-01-21,2026-01-22T00:30Z,,Boston Celtics,BOS,119,-470.0,-10.0,Indiana Pacers,IND,104,360.0,10.0,Boston,MA,,
401810477,2026-01-21,2026-01-22T00:30Z,,New York Knicks,NYK,120,-535.0,-12.5,Brooklyn Nets,BKN,66,400.0,12.5,New York,NY,,
401810478,2026-01-21,2026-01-22T01:00Z,,Memphis Grizzlies,MEM,122,-125.0,-1.0,Atlanta Hawks,ATL,124,105.0,1.0,Memphis,TN,,
401810479,2026-01-21,2026-01-22T01:00Z,,New Orleans Pelicans,NOP,104,310.0,7.5,Detroit Pistons,DET,112,-395.0,-7.5,New Orleans,LA,,
401810480,2026-01-21,2026-01-22T02:30Z,,Milwaukee Bucks,MIL,102,310.0,11.5,Oklahoma City Thunder,OKC,122,-395.0,-11.5,Milwaukee,WI,,
401810481,2026-01-21,2026-01-22T03:00Z,,Sacramento Kings,SAC,109,160.0,5.5,Toronto Raptors,TOR,122,-192.0,-5.5,Sacramento,CA,,
401810482,2026-01-22,2026-01-23T00:00Z,,Orlando Magic,ORL,97,-250.0,,Charlotte Hornets,CHA,124,205.0,,Orlando,FL,,
401810483,2026-01-22,2026-01-23T00:00Z,,Philadelphia 76ers,PHI,128,110.0,,Houston Rockets,HOU,122,-130.0,,Philadelphia,PA,,
401810484,2026-01-22,2026-01-23T00:00Z,,Washington Wizards,WAS,97,185.0,,Denver Nuggets,DEN,107,-225.0,,Washington,DC,,
401810485,2026-01-22,2026-01-23T00:30Z,,Dallas Mavericks,DAL,123,150.0,,Golden State Warriors,GSW,115,-185.0,,Dallas,TX,,
401810486,2026-01-22,2026-01-23T01:00Z,,Minnesota Timberwolves,MIN,115,-375.0,,Chicago Bulls,CHI,120,295.0,,Minneapolis,MN,,
401810487,2026-01-22,2026-01-23T02:00Z,,Utah Jazz,UTA,109,470.0,16.5,San Antonio Spurs,SAS,126,-650.0,-16.5,Salt Lake City,UT,,
401810488,2026-01-22,2026-01-23T03:00Z,,LA Clippers,LAC,112,-112.0,,Los Angeles Lakers,LAL,104,-108.0,,Inglewood,CA,,
401810489,2026-01-22,2026-01-23T03:00Z,,Portland Trail Blazers,POR,127,-120.0,,Miami Heat,MIA,110,100.0,,Portland,OR,,
401810490,2026-01-23,2026-01-24T00:00Z,,Detroit Pistons,DET,104,-166.0,,Houston Rockets,HOU,111,140.0,,Detroit,MI,,
401810491,2026-01-23,2026-01-24T00:30Z,,Atlanta Hawks,ATL,110,130.0,,Phoenix Suns,PHX,103,-155.0,,Atlanta,GA,,
401810492,2026-01-23,2026-01-24T00:30Z,,Brooklyn Nets,BKN,126,300.0,,Boston Celtics,BOS,130,-380.0,,Brooklyn,NY,,
401810493,2026-01-23,2026-01-24T00:30Z,,Cleveland Cavaliers,CLE,123,-520.0,,Sacramento Kings,SAC,118,390.0,,Cleveland,OH,,
401810494,2026-01-23,2026-01-24T01:00Z,,Memphis Grizzlies,MEM,127,-225.0,,New Orleans Pelicans,NOP,133,185.0,,Memphis,TN,,
401810496,2026-01-23,2026-01-24T01:00Z,,Oklahoma City Thunder,OKC,114,-1200.0,,Indiana Pacers,IND,117,750.0,,Oklahoma City,OK,,
401810495,2026-01-23,2026-01-24T02:30Z,,Milwaukee Bucks,MIL,100,-230.0,,Denver Nuggets,DEN,102,190.0,,Milwaukee,WI,,
401810497,2026-01-23,2026-01-24T03:00Z,,Portland Trail Blazers,POR,98,130.0,,Toronto Raptors,TOR,110,-155.0,,Portland,OR,,
401810500,2026-01-24,2026-01-24T17:00Z,,Charlotte Hornets,CHA,119,-500.0,,Washington Wizards,WAS,115,380.0,,Charlotte,NC,,
401810498,2026-01-24,2026-01-24T20:00Z,,Philadelphia 76ers,PHI,109,-115.0,,New York Knicks,NYK,112,-105.0,,Philadelphia,PA,,
401810499,2026-01-24,2026-01-24T22:30Z,,Minnesota Timberwolves,MIN,0,-230.0,,Golden State Warriors,GSW,0,190.0,,Minneapolis,MN,,
401810501,2026-01-24,2026-01-25T00:00Z,,Orlando Magic,ORL,105,-135.0,,Cleveland Cavaliers,CLE,119,114.0,,Orlando,FL,,
401810502,2026-01-24,2026-01-25T01:00Z,,Chicago Bulls,CHI,114,-122.0,,Boston Celtics,BOS,111,102.0,,Chicago,IL,,
401810503,2026-01-24,2026-01-25T01:30Z,,Dallas Mavericks,DAL,110,140.0,,Los Angeles Lakers,LAL,116,-166.0,,Dallas,TX,,
401810504,2026-01-24,2026-01-25T02:30Z,,Utah Jazz,UTA,116,200.0,,Miami Heat,MIA,147,-245.0,,Salt Lake City,UT,,
401810505,2026-01-25,2026-01-25T20:00Z,,Detroit Pistons,DET,139,-800.0,,Sacramento Kings,SAC,116,550.0,,Detroit,MI,,
401810506,2026-01-25,2026-01-25T20:30Z,,Memphis Grizzlies,MEM,0,-170.0,,Denver Nuggets,DEN,0,142.0,,Memphis,TN,,
401857824,2026-01-25,2026-01-25T22:30Z,,Minnesota Timberwolves,MIN,85,,,Golden State Warriors,GSW,111,,,Minneapolis,MN,,
401810507,2026-01-25,2026-01-26T00:00Z,,Milwaukee Bucks,MIL,0,-118.0,,Dallas Mavericks,DAL,0,-102.0,,Milwaukee,WI,,
401810508,2026-01-25,2026-01-26T00:00Z,,Oklahoma City Thunder,OKC,101,-575.0,,Toronto Raptors,TOR,103,425.0,,Oklahoma City,OK,,
401810509,2026-01-25,2026-01-26T00:00Z,,San Antonio Spurs,SAS,95,-600.0,,New Orleans Pelicans,NOP,104,440.0,,San Antonio,TX,,
401810510,2026-01-25,2026-01-26T01:00Z,,Phoenix Suns,PHX,102,-170.0,,Miami Heat,MIA,111,142.0,,Phoenix,AZ,,
401810511,2026-01-25,2026-01-26T02:00Z,,LA Clippers,LAC,126,-375.0,,Brooklyn Nets,BKN,89,295.0,,Inglewood,CA,,
401810514,2026-01-26,2026-01-26T18:30Z,,Atlanta Hawks,ATL,132,-225.0,,Indiana Pacers,IND,116,185.0,,Atlanta,GA,,
401810512,2026-01-26,2026-01-26T20:00Z,,Charlotte Hornets,CHA,130,-148.0,,Philadelphia 76ers,PHI,93,124.0,,Charlotte,NC,,
401810513,2026-01-26,2026-01-27T00:00Z,,Cleveland Cavaliers,CLE,114,-230.0,,Orlando Magic,ORL,98,190.0,,Cleveland,OH,,
401810515,2026-01-26,2026-01-27T01:00Z,,Boston Celtics,BOS,102,-305.0,,Portland Trail Blazers,POR,94,245.0,,Boston,MA,,
401810516,2026-01-26,2026-01-27T01:00Z,,Chicago Bulls,CHI,118,-102.0,,Los Angeles Lakers,LAL,129,-118.0,,Chicago,IL,,
401810517,2026-01-26,2026-01-27T01:00Z,,Houston Rockets,HOU,108,-470.0,,Memphis Grizzlies,MEM,99,360.0,,Houston,TX,,
401810518,2026-01-26,2026-01-27T02:30Z,,Minnesota Timberwolves,MIN,108,-278.0,,Golden State Warriors,GSW,83,225.0,,Minneapolis,MN,,
401810519,2026-01-27,2026-01-28T00:00Z,,Washington Wizards,WAS,115,220.0,,Portland Trail Blazers,POR,111,-270.0,,Washington,DC,,
401810520,2026-01-27,2026-01-28T00:30Z,,New York Knicks,NYK,103,-750.0,,Sacramento Kings,SAC,87,525.0,,New York,NY,,
